match_id,utc_date,status,matchday,competition_code,competition_name,country,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,last_updated
538138,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,328,Burnley FC,58,Aston Villa FC,,,2025-12-29T15:20:57Z
538139,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,63,Fulham FC,1044,AFC Bournemouth,,,2025-12-29T15:20:57Z
538140,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,64,Liverpool FC,61,Chelsea FC,,,2025-12-29T15:20:57Z
538141,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,65,Manchester City FC,402,Brentford FC,,,2026-01-13T00:20:54Z
538142,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,351,Nottingham Forest FC,67,Newcastle United FC,,,2025-12-29T15:20:57Z
538143,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,73,Tottenham Hotspur FC,341,Leeds United FC,,,2026-01-13T00:20:54Z
538144,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,563,West Ham United FC,57,Arsenal FC,,,2025-12-29T15:20:57Z
538145,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,1044,AFC Bournemouth,65,Manchester City FC,,,2026-01-13T00:20:54Z
538146,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,58,Aston Villa FC,64,Liverpool FC,,,2025-12-29T15:20:57Z
538147,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,57,Arsenal FC,328,Burnley FC,,,2025-12-29T15:20:57Z
538148,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,402,Brentford FC,354,Crystal Palace FC,,,2025-12-29T15:20:57Z
538149,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,61,Chelsea FC,73,Tottenham Hotspur FC,,,2025-12-29T15:20:57Z
538150,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,62,Everton FC,71,Sunderland AFC,,,2025-12-29T15:20:57Z
538151,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,341,Leeds United FC,397,Brighton & Hove Albion FC,,,2026-01-13T00:20:54Z
538152,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,66,Manchester United FC,351,Nottingham Forest FC,,,2026-01-13T00:20:54Z
538153,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,67,Newcastle United FC,563,West Ham United FC,,,2025-12-29T15:20:57Z
538154,2026-05-17T14:00:00Z,TIMED,37,PL,Premier League,England,76,Wolverhampton Wanderers FC,63,Fulham FC,,,2026-01-13T00:20:54Z
538155,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,71,Sunderland AFC,61,Chelsea FC,,,2025-12-29T15:20:57Z
538156,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,397,Brighton & Hove Albion FC,66,Manchester United FC,,,2026-01-13T00:20:54Z
538157,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,354,Crystal Palace FC,57,Arsenal FC,,,2025-12-29T15:20:57Z
538158,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,328,Burnley FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:54Z
538159,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,63,Fulham FC,67,Newcastle United FC,,,2025-12-29T15:20:57Z
538160,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,64,Liverpool FC,402,Brentford FC,,,2025-12-29T15:20:57Z
538161,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,65,Manchester City FC,58,Aston Villa FC,,,2026-01-13T00:20:54Z
538162,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,351,Nottingham Forest FC,1044,AFC Bournemouth,,,2025-12-29T15:20:57Z
538163,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,73,Tottenham Hotspur FC,62,Everton FC,,,2025-12-29T15:20:57Z
538164,2026-05-24T15:00:00Z,TIMED,38,PL,Premier League,England,563,West Ham United FC,341,Leeds United FC,,,2026-01-13T00:20:54Z
